Date,CarrierID,RelationID,Trip Nr,Order type,CustomerID,PlannedDateTime,ArrivedDateTime,NumberOfOrders
28/01/2023,57,307,427711,SO,7,2023-01-28 05:00:00,2023-01-28 07:45:03,1
30/03/2023,131,313,436860,SO,7,2023-03-30 08:02:00,2023-03-30 07:18:58,1
23/10/2023,101,540,480397,SO,2,2023-10-23 11:03:00,2023-10-23 10:01:01,1
12/11/2023,120,558,485657,SO,5,2023-11-12 08:00:00,2023-11-12 08:02:03,1
28/02/2023,57,405,432240,SO,7,2023-02-27 21:00:00,2023-02-27 23:01:45,1
04/01/2023,160,169,424701,SO,5,2023-01-04 22:03:00,2023-01-04 21:11:03,1
31/08/2023,68,218,468479,SO,6,2023-08-31 12:02:00,2023-08-31 13:30:09,1
15/02/2023,185,653,430391,SO,2,2023-02-15 19:02:00,2023-02-15 19:32:30,1
31/05/2023,68,364,446755,IDV,7,2023-05-31 01:01:00,2023-05-31 00:41:33,1
21/12/2022,117,430,423454,SO,7,2022-12-21 09:02:00,2022-12-21 08:51:56,1
30/12/2022,91,319,424300,SO,5,2022-12-30 11:01:00,2022-12-30 13:08:36,1
20/09/2023,181,89,473428,SO,5,2023-09-20 00:02:00,2023-09-20 01:24:13,1
15/12/2022,68,341,422698,SO,7,2022-12-15 09:00:00,2022-12-15 08:26:43,1
12/09/2023,97,196,471367,SO,5,2023-09-12 21:02:00,2023-09-12 20:13:58,1
20/03/2023,167,537,435116,SO,2,2023-03-20 06:00:00,2023-03-20 07:30:34,1
19/06/2023,160,152,450846,SO,5,2023-06-19 10:01:00,2023-06-19 09:14:49,1
23/11/2023,163,303,487715,ST,7,2023-11-23 01:02:00,2023-11-22 23:18:12,1
03/01/2023,26,60,424446,SO,5,2023-01-03 10:01:00,2023-01-03 10:25:15,1
10/11/2023,160,539,485125,SO,2,2023-11-10 05:01:00,2023-11-10 06:25:07,1
19/06/2023,145,541,450834,SO,2,2023-06-19 16:02:00,2023-06-19 15:15:55,1
24/04/2023,96,196,440423,SO,5,2023-04-24 12:03:00,2023-04-24 11:56:28,1
22/12/2023,178,653,493512,SO,2,2023-12-22 19:00:00,2023-12-22 17:38:55,1
06/10/2023,77,433,477194,SO,7,2023-10-06 06:00:00,2023-10-06 05:58:57,1
26/10/2023,127,558,481259,SO,5,2023-10-26 18:03:00,2023-10-26 18:29:58,1
19/06/2023,160,177,451176,SO,5,2023-06-19 18:00:00,2023-06-19 17:54:19,1
24/08/2023,160,322,467026,SO,5,2023-08-24 19:01:00,2023-08-24 18:38:10,1
21/04/2023,163,223,440212,SO,6,2023-04-21 01:01:00,2023-04-20 23:37:37,1
08/07/2023,68,231,455196,SO,6,2023-07-08 13:00:00,2023-07-08 12:24:18,1
23/03/2023,27,560,435818,SO,5,2023-03-23 17:00:00,2023-03-23 16:05:35,1
17/10/2023,47,314,479874,SO,5,2023-10-17 23:01:00,2023-10-17 22:21:44,1
14/12/2023,120,558,492055,SO,5,2023-12-14 22:01:00,2023-12-14 22:06:55,1
